# Directed graph (each unordered pair of nodes is saved once): output_final.txt 
# Web Crawler Output for COMP-4800 A6 Assignment by Kap Thang, Shubham Mehta
# Nodes: 1195	Edges: 33256
# FromNodeId	ToNodeId
212 172
212 171
212 171
211 237
210 171
210 237
210 237
210 236
210 236
209 204
209 203
209 203
208 202
207 205
207 205
207 204
207 204
207 203
207 203
207 202
207 202
207 170
207 170
206 1
206 2
206 11
206 205
206 205
206 204
206 204
206 203
206 203
206 202
206 202
206 170
205 204
205 203
205 203
205 202
205 202
205 170
205 170
205 169
205 169
205 168
205 168
206 170
206 169
206 169
1108 1
1108 1
1108 2
1108 3
1108 4
1108 5
1108 6
1108 7
1108 8
1108 9
1108 10
204 1
204 1
204 2
204 11
204 203
204 203
204 202
204 202
204 170
204 170
204 169
203 1
203 1
203 2
203 11
203 202
203 202
203 170
203 170
203 169
203 169
202 1
202 1
202 2
202 11
202 170
202 170
202 169
202 169
202 168
202 168
202 196
202 196
202 195
170 1
170 1
170 2
170 11
170 169
170 169
170 168
170 168
170 196
170 196
170 195
201 1
201 1
201 2
201 16
201 200
201 200
201 199
201 199
201 198
201 198
201 197
201 197
201 180
201 180
201 179
200 1
200 1
200 2
200 16
200 199
200 199
200 198
200 198
200 197
200 197
200 180
200 180
200 179
199 1
199 1
199 2
199 16
199 198
199 198
199 197
199 197
199 180
199 180
199 179
199 179
199 154
1108 11
1108 12
1108 13
1108 14
1108 15
1108 16
1108 17
1108 18
1108 19
1108 20
1108 21
1108 22
204 169
204 168
204 168
204 196
204 196
203 168
203 168
203 196
203 196
203 195
203 195
202 195
202 194
202 194
170 195
170 194
170 194
170 193
170 193
201 179
200 179
200 154
200 154
199 154
199 153
199 153
1108 23
1108 24
1108 25
1108 26
1108 27
1108 28
1108 29
1108 30
1108 31
1108 32
1108 33
1108 34
1108 35
1108 36
1108 37
1108 38
1108 39
1108 40
1108 41
1108 42
1108 43
1108 44
1108 45
1108 46
1108 47
1108 48
1108 49
1108 50
1108 51
1108 52
1108 561
1108 561
1108 624
1108 624
1108 731
1108 731
1108 304
1108 304
1108 305
1108 305
1108 427
1108 427
1108 426
1108 426
1108 645
1108 645
1108 415
1108 415
1108 425
1108 425
1108 414
1108 414
1108 780
1108 780
1108 435
1108 435
1108 424
1108 424
1108 518
1112 1
1112 1
1112 2
1112 9
1112 1114
1112 1114
1112 1115
1112 1115
1112 1116
1112 1116
1112 1117
1112 1117
1112 1118
1110 1
1110 1
1110 2
1110 9
1110 1111
1110 1111
1110 1112
1110 1112
1110 1114
1110 1114
1110 1115
1110 1115
1111 1
1111 1
1111 2
1111 9
1111 1112
1111 1112
1111 1114
1111 1114
1111 1115
1111 1115
1111 1116
1111 1116
1111 1117
1111 1117
1111 1118
1109 1
1109 1
1109 2
1109 9
1109 1110
1109 1110
1109 1111
1109 1111
1109 1112
1109 1112
1109 1114
1109 1114
1109 1115
1109 1115
1109 1116
196 1
196 1
196 2
196 10
196 195
196 195
196 194
196 194
196 193
196 193
196 192
196 192
198 1
198 1
198 2
198 16
198 197
198 197
198 180
198 180
198 179
198 179
198 154
198 154
198 153
198 153
197 1
197 1
197 2
197 16
197 180
197 180
197 179
197 179
197 154
197 154
195 1
195 1
195 2
195 10
195 194
195 194
195 193
195 193
195 192
195 192
195 191
1108 518
1108 732
1108 732
1108 162
1108 162
1108 421
1108 421
1108 430
1108 430
1108 646
1108 646
1108 1100
1112 1118
1112 627
1112 627
1110 1116
1110 1116
1110 1117
1110 1117
1111 1118
1109 1116
196 191
196 191
196 190
196 190
198 152
198 152
197 153
197 153
197 152
197 152
197 151
197 151
195 191
195 190
195 190
195 189
195 189
1108 1119
1115 1
1115 1
1115 2
1115 9
1115 1116
1115 1116
1115 1117
1115 1117
1115 1118
194 1
194 1
194 2
194 10
194 193
194 193
194 192
194 192
194 191
194 191
194 190
194 190
194 189
1114 1
1114 1
1114 2
1114 9
1114 1115
1114 1115
1114 1116
1114 1116
1113 1
1113 1
1113 2
1113 3
1113 4
1113 5
193 1
193 1
193 2
193 10
193 192
193 192
193 191
193 191
193 190
193 190
193 189
193 189
193 188
193 188
192 1
192 1
192 2
192 10
192 191
192 191
192 190
192 190
192 189
190 1
190 1
190 2
190 10
190 189
190 189
190 188
190 188
190 187
190 187
190 167
191 1
191 1
191 2
191 10
191 190
191 190
191 189
191 189
191 188
191 188
191 187
191 187
191 167
1115 1118
1115 627
1115 627
1115 625
1115 625
1115 624
1115 624
194 189
194 188
194 188
1114 1117
1114 1117
1114 1118
1114 1118
1114 627
1114 627
1114 625
1114 625
1113 6
1113 7
1113 8
1113 9
1113 10
1113 11
1113 12
1113 13
1113 14
1113 15
1113 16
1113 17
1113 18
1113 19
1113 20
193 187
193 187
192 189
192 188
192 188
192 187
192 187
192 167
192 167
190 167
190 166
190 166
190 165
190 165
191 167
191 166
191 166
1113 21
1113 22
1113 23
1113 24
1113 25
1113 26
1113 27
1113 28
1113 29
1113 30
1113 31
1113 32
1113 33
1113 34
1113 35
1113 36
1113 37
1113 38
1113 39
1113 40
1113 41
1113 42
1113 43
1113 44
189 1
189 1
189 2
189 10
189 188
189 188
189 187
189 187
189 167
189 167
189 166
189 166
189 165
188 1
188 1
188 2
188 10
188 187
188 187
188 167
188 167
188 166
188 166
188 165
188 165
187 1
187 1
187 2
187 10
187 167
187 167
187 166
187 166
187 165
187 165
187 164
187 164
187 163
186 1
186 1
186 2
186 7
186 185
186 185
186 184
186 184
186 183
186 183
186 182
186 182
186 181
186 181
185 1
185 1
185 2
185 7
185 184
185 184
185 183
185 183
185 182
185 182
185 181
185 181
184 1
184 1
184 2
184 7
184 183
184 183
184 182
184 182
184 181
184 181
184 160
184 160
183 1
183 1
183 2
183 7
183 182
183 182
183 181
183 181
183 160
183 160
183 159
183 159
183 158
183 158
183 157
182 1
182 1
182 2
182 7
182 181
182 181
182 160
182 160
182 159
182 159
182 158
182 158
182 157
1113 45
1113 46
1113 47
1113 48
1113 49
1113 50
1113 51
1113 52
1113 423
1113 423
1113 802
189 165
189 164
189 164
188 164
188 164
188 163
188 163
187 163
187 162
187 162
186 160
186 160
185 160
185 160
185 159
185 159
184 159
184 159
184 158
184 158
183 157
182 157
182 156
182 156
1113 802
1113 1099
1113 1099
1113 605
1113 605
1113 472
1113 472
1113 647
1113 647
1113 803
1113 803
1113 1098
1113 1098
1113 448
1113 448
1113 804
1113 804
1113 781
1113 781
1113 432
1113 432
1113 508
1113 508
1113 306
1113 306
1113 1096
1113 1096
1113 971
1113 971
1113 307
181 1
181 1
181 2
181 7
181 160
181 160
181 159
181 159
181 158
181 158
181 157
180 1
180 1
180 2
180 15
180 179
180 179
180 154
180 154
180 153
180 153
180 152
177 1
177 1
177 2
177 14
177 176
177 176
177 148
177 148
177 147
177 147
177 146
177 146
177 145
177 145
176 1
176 1
176 2
176 14
176 148
176 148
176 147
176 147
176 146
176 146
176 145
176 145
179 1
179 1
179 2
179 15
179 154
179 154
179 153
179 153
179 152
179 152
179 151
179 151
179 150
179 150
148 1
148 1
148 2
148 14
148 147
148 147
148 146
148 146
148 145
148 145
148 144
167 1
167 1
167 2
167 10
167 166
167 166
167 165
167 165
167 164
167 164
167 163
166 1
166 1
166 2
166 10
166 165
166 165
166 164
166 164
166 163
166 163
166 162
166 162
166 161
1113 307
1113 308
1113 308
1113 299
1113 299
1113 782
1113 782
1113 1101
1113 1120
181 157
181 156
181 156
181 155
181 155
180 152
180 151
180 151
180 150
180 150
177 144
177 144
176 144
176 144
176 143
176 143
179 149
179 149
148 144
148 143
148 143
148 142
148 142
167 163
167 162
167 162
167 161
167 161
166 161
166 108
166 108
1118 1
1118 1
1118 2
1118 9
1118 627
1118 627
1118 625
1118 625
1118 624
1118 624
1118 623
1118 623
1117 1
1116 1
1116 1
1116 2
1116 9
1116 1117
1116 1117
1116 1118
1116 1118
1116 627
1116 627
165 1
165 1
165 2
165 10
165 164
165 164
165 163
165 163
165 162
165 162
165 161
165 161
164 1
164 1
164 2
164 10
164 163
164 163
164 162
164 162
164 161
164 161
164 108
164 108
164 107
163 1
163 1
163 2
163 10
163 162
163 162
163 161
163 161
163 108
163 108
163 107
162 1
162 1
162 2
162 10
162 161
162 161
162 108
162 108
162 107
162 107
162 106
162 106
162 105
161 1
161 1
161 2
161 10
161 108
161 108
161 107
161 107
161 106
161 106
161 105
161 105
161 104
161 104
1118 622
1118 622
1118 621
1118 621
1117 1
1117 2
1117 9
1117 1118
1117 1118
1117 627
1117 627
1117 625
1117 625
1117 624
1117 624
1117 623
1117 623
1117 622
1116 625
1116 625
1116 624
1116 624
1116 623
1116 623
165 108
165 108
165 107
165 107
164 107
164 106
164 106
163 107
163 106
163 106
163 105
163 105
162 105
162 104
162 104
161 103
161 103
1117 622
1119 1
1119 1
1119 2
1119 3
1119 4
1119 5
1119 6
1119 7
1119 8
1119 9
159 1
159 1
159 2
159 7
159 158
159 158
159 157
159 157
159 156
159 156
159 155
160 1
160 1
160 2
160 7
160 159
160 159
160 158
160 158
160 157
160 157
160 156
160 156
160 155
158 1
158 1
158 2
158 7
158 157
158 157
158 156
158 156
158 155
158 155
158 138
158 138
157 1
157 1
157 2
157 7
157 156
157 156
157 155
157 155
157 138
156 1
155 1
155 1
155 2
155 7
155 138
155 138
155 137
155 137
154 1
154 1
154 2
154 15
154 153
154 153
154 152
154 152
154 151
1119 10
1119 11
1119 12
1119 13
1119 14
1119 15
1119 16
1119 17
1119 18
1119 19
1119 20
1119 21
1119 22
1119 23
1119 24
1119 25
1119 26
159 155
159 138
159 138
159 137
159 137
160 155
160 138
160 138
158 137
158 137
158 136
158 136
157 138
157 137
157 137
157 136
157 136
157 135
157 135
156 1
156 2
156 7
156 155
156 155
156 138
156 138
156 137
156 137
156 136
156 136
156 135
156 135
156 134
156 134
155 136
155 136
155 135
155 135
155 134
155 134
155 133
155 133
154 151
154 150
154 150
154 149
154 149
154 131
154 131
1119 27
1119 28
1119 29
1119 30
1119 31
1119 32
1119 33
1119 34
1119 35
1119 36
1119 37
1119 38
1119 39
1119 40
1119 41
1119 42
1119 43
1119 44
1119 45
1119 46
1119 47
1119 48
1119 49
1119 50
1119 51
1119 52
1119 423
1119 423
1119 802
1119 802
1119 1099
1119 1099
1119 605
1119 605
1119 472
1119 472
1119 647
1119 647
1119 803
1119 803
1119 1098
1119 1098
1119 448
153 1
153 1
153 2
153 15
153 152
153 152
153 151
153 151
153 150
153 150
153 149
151 1
151 1
151 2
151 15
151 150
151 150
151 149
151 149
151 131
151 131
151 130
152 1
152 1
152 2
152 15
152 151
152 151
152 150
152 150
152 149
152 149
152 131
152 131
152 130
150 1
150 1
150 2
150 15
150 149
150 149
150 131
150 131
150 130
150 130
150 129
150 129
150 258
149 1
149 1
149 2
149 15
149 131
149 131
149 130
149 130
149 129
149 129
149 258
149 258
149 223
147 1
147 1
147 2
147 14
147 146
147 146
147 145
147 145
147 144
147 144
147 143
146 1
146 1
146 2
146 14
146 145
146 145
146 144
146 144
146 143
146 143
146 142
145 1
145 1
145 2
145 14
145 144
145 144
145 143
145 143
145 142
145 142
145 141
145 141
145 140
145 140
1119 448
1119 804
1119 804
1119 781
1119 781
1119 432
1119 432
1119 508
1119 508
1119 306
1119 306
1119 1096
1119 1096
1119 971
153 149
153 131
153 131
153 130
153 130
151 130
151 129
151 129
151 258
151 258
152 130
152 129
152 129
150 258
150 223
150 223
149 223
149 222
149 222
147 143
147 142
147 142
147 141
147 141
146 142
146 141
146 141
146 140
146 140
145 128
145 128
1119 971
1119 307
1119 307
1119 308
1119 308
1119 299
1119 299
1119 782
1119 782
1119 1108
1119 1121
1120 1
1120 1
1120 2
1120 3
1120 4
1120 5
1120 6
144 1
144 1
144 2
144 14
144 143
144 143
144 142
144 142
144 141
144 141
144 140
144 140
144 128
144 128
143 1
143 1
143 2
143 14
143 142
143 142
143 141
143 141
143 140
143 140
141 1
141 1
141 2
141 14
141 140
141 140
141 128
141 128
141 127
141 127
141 120
142 1
142 1
142 2
142 14
142 141
142 141
142 140
142 140
142 128
142 128
142 127
142 127
142 120
140 1
140 1
140 2
140 14
140 128
140 128
140 127
140 127
140 120
140 120
140 119
139 1
139 1
139 2
139 8
139 126
139 126
139 125
139 125
139 124
139 124
139 123
137 1
137 1
137 2
137 7
137 136
137 136
137 135
137 135
137 134
137 134
137 133
137 133
137 132
1120 7
1120 8
1120 9
1120 10
1120 11
1120 12
1120 13
1120 14
1120 15
1120 16
1120 17
144 127
144 127
143 128
143 128
143 127
143 127
143 120
143 120
141 120
141 119
141 119
141 118
141 118
142 120
142 119
142 119
140 119
140 118
140 118
140 117
140 117
139 123
139 122
139 122
139 121
139 121
137 132
137 296
137 296
1120 18
1120 19
1120 20
1120 21
1120 22
1120 23
1120 24
1120 25
1120 26
1120 27
1120 28
1120 29
1120 30
1120 31
1120 32
1120 33
1120 34
1120 35
1120 36
1120 37
1120 38
1120 39
1120 40
1120 41
1120 42
136 1
136 1
136 2
136 7
136 135
136 135
136 134
136 134
136 133
136 133
136 132
136 132
136 296
133 1
133 1
133 2
133 7
133 132
133 132
133 296
133 296
135 1
135 1
135 2
135 7
135 134
135 134
135 133
135 133
135 132
135 132
135 296
135 296
135 295
135 295
135 294
134 1
134 1
134 2
134 7
134 133
134 133
134 132
134 132
134 296
134 296
132 1
132 1
132 2
132 7
132 296
132 296
132 295
132 295
132 294
132 294
132 293
131 1
131 1
131 2
131 15
131 130
131 130
131 129
131 129
131 258
131 258
131 223
131 223
129 1
129 1
129 2
129 15
129 258
129 258
129 223
129 223
129 222
129 222
129 221
129 221
129 220
130 1
130 1
130 2
130 15
130 129
130 129
130 258
130 258
130 223
130 223
130 222
130 222
1120 43
1120 44
1120 45
1120 46
1120 47
1120 48
1120 49
1120 50
1120 51
1120 52
1120 309
1120 309
1120 805
1120 805
1120 513
1120 513
136 296
136 295
136 295
133 295
133 295
133 294
133 294
133 293
133 293
133 292
133 292
135 294
134 295
134 295
134 294
134 294
134 293
134 293
132 293
132 292
132 292
132 274
132 274
131 222
131 222
131 221
131 221
129 220
129 219
129 219
130 221
130 221
130 220
130 220
1120 590
1120 590
1120 831
1120 831
1120 100
1120 100
1120 506
1120 506
1120 310
1120 310
1120 300
1120 300
1120 493
1120 493
1120 832
1120 832
1120 322
1120 322
1120 806
1120 806
1120 648
1120 648
1120 431
1120 431
1120 101
1120 101
1120 78
1120 78
1120 338
1120 338
1120 323
128 1
128 1
128 2
128 14
128 127
128 127
128 120
128 120
128 119
128 119
127 1
127 1
127 2
127 14
127 120
127 120
127 119
127 119
127 118
127 118
126 1
126 1
126 2
126 8
126 125
126 125
126 124
126 124
126 123
126 123
126 122
126 122
126 121
126 121
126 115
125 1
125 1
125 2
125 8
125 124
125 124
125 123
125 123
125 122
125 122
125 121
125 121
125 115
125 115
125 114
124 1
124 1
124 2
124 8
124 123
124 123
124 122
124 122
124 121
124 121
124 115
124 115
124 114
124 114
123 1
123 1
123 2
123 8
123 122
123 122
123 121
123 121
123 115
123 115
121 1
121 1
121 2
121 8
121 115
121 115
121 114
121 114
121 113
121 113
121 112
122 1
122 1
122 2
122 8
122 121
122 121
122 115
122 115
122 114
122 114
122 113
122 113
122 112
1120 323
1120 102
1120 102
1120 1113
1120 1122
128 118
128 118
128 117
128 117
128 111
128 111
127 117
127 117
127 111
127 111
127 110
127 110
126 115
125 114
124 113
124 113
123 114
123 114
123 113
123 113
123 112
123 112
121 112
121 186
121 186
121 185
121 185
122 112
122 186
122 186
115 1
115 1
115 2
115 8
115 114
115 114
115 113
115 113
115 112
115 112
115 186
115 186
115 185
120 1
120 1
120 2
120 13
120 119
120 119
120 118
120 118
120 117
120 117
119 1
119 1
119 2
119 13
119 118
119 118
119 117
119 117
119 111
119 111
119 110
118 1
118 1
118 2
118 13
118 117
118 117
118 111
118 111
118 110
118 110
118 109
118 109
118 245
117 1
117 1
117 2
117 13
117 111
117 111
117 110
116 1
116 1
116 2
108 1
108 1
108 2
108 9
108 107
108 107
108 106
108 106
108 105
108 105
106 1
106 1
106 2
106 9
106 105
106 105
106 104
106 104
106 103
106 103
106 102
115 185
115 184
115 184
120 111
120 111
120 110
120 110
120 109
120 109
119 110
119 109
119 109
119 245
119 245
118 245
118 244
118 244
117 110
117 109
117 109
117 245
117 245
117 244
117 244
117 243
117 243
116 2
116 3
116 4
116 5
116 6
116 7
116 8
116 9
116 10
116 11
116 12
116 13
108 104
108 104
108 103
108 103
108 102
108 102
106 102
106 101
106 101
106 100
106 100
116 14
116 15
116 16
116 17
116 18
116 19
116 20
116 21
116 22
116 23
116 24
116 25
116 26
116 27
116 28
116 29
116 30
116 31
116 32
116 33
116 34
116 35
1121 1
1121 1
1121 2
1121 3
1121 4
1121 5
1121 6
1121 7
1121 8
1121 9
1121 10
1121 11
105 1
105 1
105 2
105 9
105 104
105 104
105 103
105 103
105 102
105 102
104 1
104 1
104 2
104 9
104 103
104 103
104 102
104 102
104 101
104 101
104 100
104 100
104 99
103 1
103 1
103 2
103 9
103 102
103 102
103 101
103 101
103 100
103 100
102 1
102 1
102 2
102 9
102 101
102 101
102 100
102 100
102 99
101 1
101 1
101 2
101 9
101 100
101 100
101 99
101 99
101 98
101 98
101 97
101 97
101 96
99 1
99 1
99 2
99 9
99 98
99 98
99 97
99 97
99 96
99 96
99 95
99 95
99 94
98 1
98 1
98 2
98 9
98 97
98 97
98 96
98 96
98 95
98 95
116 36
116 37
116 38
116 39
116 40
116 41
116 42
116 43
116 44
116 45
116 46
116 47
116 48
116 49
116 50
1121 12
1121 13
1121 14
1121 15
1121 16
1121 17
1121 18
1121 19
1121 20
1121 21
1121 22
1121 23
1121 24
1121 25
1121 26
1121 27
1121 28
105 101
105 101
105 100
105 100
105 99
105 99
104 99
103 99
103 99
103 98
103 98
103 97
103 97
102 99
102 98
102 98
102 97
102 97
102 96
102 96
101 96
101 95
101 95
99 94
99 93
99 93
98 94
98 94
98 93
98 93
98 92
98 92
116 51
116 52
116 1118
116 1118
116 1117
116 1117
116 1116
116 1116
116 1115
116 1115
116 1114
116 1114
116 1112
116 1112
116 1111
116 1111
116 1110
116 1110
1121 29
1121 30
1121 31
1121 32
1121 33
1121 34
1121 35
1121 36
1121 37
1121 38
1121 39
1121 40
1121 41
1121 42
104 98
104 98
97 1
97 1
97 2
97 9
97 96
97 96
97 95
97 95
97 94
97 94
97 93
97 93
97 92
97 92
78 1
78 1
78 2
78 17
78 77
78 77
78 76
78 76
78 75
78 75
78 74
78 74
78 175
78 175
78 264
77 1
77 1
77 2
77 17
77 76
77 76
77 75
77 75
77 74
77 74
77 175
77 175
96 1
96 1
96 2
96 9
96 95
96 95
96 94
96 94
96 93
96 93
96 92
96 92
96 91
96 91
96 90
76 1
76 1
76 2
76 17
76 75
76 75
76 74
76 74
76 175
76 175
76 264
76 264
76 263
74 1
74 1
74 2
74 17
74 175
74 175
74 264
74 264
74 263
74 263
74 262
74 262
75 1
75 1
75 2
75 17
75 74
75 74
75 175
75 175
75 264
75 264
75 263
75 263
75 262
75 262
116 1109
116 1109
116 1107
116 1107
116 1106
116 1106
116 1105
116 1105
116 1104
116 1104
116 1103
116 1103
116 1102
116 1102
116 1123
1121 43
1121 44
1121 45
1121 46
1121 47
1121 48
1121 49
1121 50
1121 51
1121 52
1121 309
1121 309
97 91
97 91
78 264
77 264
77 264
77 263
77 263
96 90
76 263
76 262
76 262
74 261
74 261
74 260
74 260
75 261
75 261
62 1
62 1
62 2
62 24
62 61
62 61
62 60
62 60
62 59
62 59
62 58
62 58
62 57
1121 805
1121 805
1121 513
1121 513
1121 590
1121 590
1121 831
1121 831
1121 100
1121 100
1121 506
1121 506
1121 310
1121 310
1121 300
62 57
62 56
62 56
61 1
61 1
61 2
61 16
61 60
61 60
61 59
61 59
61 58
61 58
61 57
61 57
61 56
60 1
60 1
60 2
60 16
60 59
60 59
60 58
60 58
60 57
60 57
60 56
59 1
59 1
59 2
59 36
59 58
59 58
59 57
59 57
59 56
59 56
59 55
58 1
58 1
58 2
58 22
58 57
58 57
58 56
58 56
58 55
58 55
58 54
1121 300
1121 493
1121 493
1121 832
1121 832
1121 322
1121 322
1121 806
1121 806
1121 648
1121 648
1121 431
1121 431
1121 101
61 56
61 55
61 55
60 56
60 55
60 55
60 54
60 54
59 55
59 54
59 54
59 53
59 53
58 54
58 53
58 53
56 1
56 1
56 2
56 4
56 55
56 55
56 54
56 54
56 53
56 53
57 1
57 1
57 2
57 33
57 56
57 56
57 55
57 55
57 54
57 54
57 53
55 1
55 1
55 2
55 11
55 54
55 54
55 53
55 53
54 1
54 1
54 2
54 5
54 53
54 53
1121 101
1121 78
1121 78
1121 338
1121 338
1121 323
1121 323
1121 102
1121 102
1121 1119
1121 1124
57 53
1122 1
1122 1
1122 2
1122 3
1122 4
1122 5
1122 6
1122 7
1122 8
1122 9
1122 10
53 1
53 1
53 2
53 24
52 1
52 1
52 2
52 2
52 3
52 4
52 5
52 6
52 7
52 8
52 9
52 10
52 11
52 12
52 13
51 1
51 1
51 2
51 2
51 3
51 4
51 5
51 6
51 7
51 8
51 9
50 1
50 1
50 2
50 2
50 3
50 4
50 5
49 1
49 1
49 2
49 2
49 3
49 4
49 5
49 6
49 7
49 8
49 9
49 10
49 11
49 12
48 1
48 1
48 2
48 2
48 3
48 4
48 5
48 6
48 7
48 8
47 1
47 1
47 2
47 2
47 3
47 4
47 5
47 6
47 7
47 8
47 9
47 10
47 11
1122 11
1122 12
1122 13
1122 14
1122 15
1122 16
1122 17
1122 18
1122 19
1122 20
1122 21
52 14
52 15
52 16
52 17
52 18
52 19
52 20
52 21
52 22
52 23
52 24
52 25
52 26
51 10
51 11
51 12
51 13
51 14
51 15
51 16
51 17
51 18
51 19
51 20
51 21
51 22
51 23
51 24
51 25
51 26
51 27
50 6
50 7
50 8
50 9
50 10
50 11
50 12
50 13
50 14
50 15
50 16
50 17
49 13
49 14
49 15
49 16
49 17
49 18
49 19
49 20
49 21
49 22
49 23
49 24
49 25
49 26
48 9
48 10
48 11
48 12
48 13
48 14
48 15
48 16
48 17
48 18
48 19
48 20
48 21
48 22
48 23
48 24
48 25
48 26
47 12
47 13
47 14
47 15
47 16
47 17
47 18
47 19
47 20
47 21
47 22
47 23
1122 22
1122 23
1122 24
1122 25
1122 26
1122 27
1122 28
1122 29
1122 30
1122 31
1122 32
52 27
52 28
52 29
52 30
52 31
52 32
52 33
52 34
52 35
52 36
52 37
52 38
52 39
52 40
52 41
51 28
51 29
51 30
51 31
51 32
51 33
51 34
51 35
51 36
51 37
51 38
51 39
51 40
51 41
51 42
51 43
51 44
50 18
50 19
50 20
50 21
50 22
50 23
50 24
50 25
50 26
50 27
50 28
50 29
49 27
49 28
49 29
49 30
49 31
49 32
49 33
49 34
49 35
49 36
49 37
49 38
49 39
49 40
49 41
49 42
48 27
48 28
48 29
48 30
48 31
48 32
48 33
48 34
48 35
48 36
48 37
48 38
48 39
48 40
47 24
47 25
47 26
47 27
47 28
47 29
47 30
47 31
47 32
47 33
47 34
47 35
47 36
47 37
46 1
46 1
46 2
46 2
46 3
46 4
46 5
46 6
46 7
46 8
46 9
46 10
46 11
46 12
46 13
45 1
45 1
45 2
45 2
45 3
45 4
45 5
45 6
45 7
45 8
45 9
45 10
45 11
1122 33
1122 34
1122 35
1122 36
1122 37
1122 38
1122 39
1122 40
1122 41
1122 42
1122 43
1122 44
1122 45
52 42
52 43
52 44
52 45
52 46
